Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,39.27323532104492,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,38.9918098449707,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,38.87925338745117,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,38.197601318359375,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,37.77861022949219,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,37.43465805053711,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,37.48468780517578,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,37.19077682495117,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,36.18391418457031,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,35.93376159667969,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,36.10261917114258,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,35.91498565673828,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,36.255062103271484,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,35.870933532714844,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,35.26634979248047,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,35.49935531616211,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,35.70718002319336,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,36.63920974731445,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,36.6644172668457,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,34.32171630859375,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,33.40857696533203,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,33.95015335083008,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,33.07480239868164,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,33.57860565185547,17727500
