Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,15.770761489868164,5266700
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,16.567014694213867,11938400
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,16.48676872253418,7691300
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,16.684280395507812,8245300
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,16.567014694213867,5904100
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,16.1411075592041,9359800
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,15.986790657043457,5617000
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,16.09172821044922,7329500
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,16.134931564331055,10070600
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,16.604045867919922,11143200
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,16.6102237701416,8957000
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,16.011486053466797,7714800
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,16.25221061706543,7766700
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,16.542322158813477,10783600
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,16.6225643157959,8555400
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,16.542322158813477,9614100
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,16.665769577026367,7279700
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,17.215126037597656,8932700
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,17.215126037597656,9197000
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,16.918840408325195,9278500
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,16.678117752075195,7997600
