Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,45.68955612182617,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,45.683982849121094,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,44.939666748046875,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,43.79237365722656,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.262481689453125,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.411808013916016,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,42.83537673950195,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.607696533203125,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.02947998046875,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,42.902530670166016,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,43.70842742919922,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42.69546890258789,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.35762405395508,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,43.78118896484375,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,43.674842834472656,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,43.988258361816406,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.167327880859375,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.35202407836914,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.09281921386719,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,42.8017692565918,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,42.919315338134766,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,43.71961975097656,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.462188720703125,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,44.64862060546875,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.1885871887207,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,44.70487594604492,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,42.82623291015625,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,41.94878387451172,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.308753967285156,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,41.954410552978516,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.09263229370117,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.46388244628906,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.58761978149414,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.06452941894531,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,38.978965759277344,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.5482292175293,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.52573776245117,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,39.90702438354492,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.1915168762207,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.50973892211914,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.200374603271484,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,36.94282531738281,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,34.99668502807617,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.014774322509766,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.31848907470703,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,37.904659271240234,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,36.993438720703125,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,37.769657135009766,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,37.797767639160156,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.66841125488281,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,38.860836029052734,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,38.90584945678711,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.433372497558594,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.173439025878906,67260000
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.67080307006836,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.02396774291992,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.462669372558594,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.06452941894531,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.36143493652344,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.60209274291992,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.30400085449219,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,38.939598083496094,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.51331329345703,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.62018585205078,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.40080642700195,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.6471061706543,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,38.78772735595703,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.282684326171875,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.25901412963867,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.07899856567383,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.32649230957031,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,37.91588592529297,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.54467010498047,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,36.723472595214844,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.252193450927734,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.419734954833984,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,36.9597053527832,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.443424224853516,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.19593811035156,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,37.73028564453125,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.495235443115234,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.49967575073242,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.253360748291016,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.36024475097656,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.050907135009766,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,38.5739860534668,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,38.770835876464844,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,39.822669982910156,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.19458770751953,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.07162857055664,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,39.47750473022461,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,39.471858978271484,21298100
