Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516947746276855,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.33537483215332,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.623388290405273,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041102409362793,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.10997486114502,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,8.859532356262207,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.63412857055664,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.558993339538574,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.18958568572998,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.321072578430176,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602822303771973,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.051838874816895,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302287101745605,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.026793479919434,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.214631080627441,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.377423286437988,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646652221679688,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.771876335144043,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.371155738830566,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.076886177062988,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.53394889831543,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.596561431884766,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.780004501342773,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.014054298400879,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.3176851272583,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.431546211242676,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,8.90651798248291,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,8.90651798248291,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.855910301208496,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.780004501342773,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356186866760254,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451072692871094,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020925521850586,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084179878234863,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.641387462615967,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.0525541305542,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242323875427246,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.039900779724121,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.058879852294922,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.786880016326904,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.76790189743042,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.071529388427734,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.786880016326904,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.850131511688232,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,7.93869161605835,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.805309295654297,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.830612182617188,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.184845924377441,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.29870891571045,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.014054298400879,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.425222396850586,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.640292167663574,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.583359718322754,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.26707649230957,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.817411422729492,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.488475799560547,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.450523376464844,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.00717830657959,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.754155158996582,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.311356544494629,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.50745677947998,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.50745677947998,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,9.931273460388184,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.089411735534668,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.03248405456543,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.773130416870117,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.659265518188477,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.108391761779785,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.108391761779785,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.127366065979004,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,9.880670547485352,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.051460266113281,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,9.868017196655273,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.488475799560547,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.716202735900879,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,9.912294387817383,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.823738098144531,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,9.880670547485352,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.665592193603516,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.520109176635742,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.709872245788574,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,9.981879234313965,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.000852584838867,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.538531303405762,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.308883666992188,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.283365249633789,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.06009292602539,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.753887176513672,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.804920196533203,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.702851295471191,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.65181827545166,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,9.913365364074707,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.690093994140625,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,9.900611877441406,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,9.983539581298828,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,9.938882827758789,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.683712005615234,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.600784301757812,44344900
