Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.984635353088379,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124675750732422,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.301576614379883,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.380233764648438,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.829848289489746,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.38760757446289,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.350754737854004,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.608734130859375,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.070667266845703,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.181230545043945,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.527649879455566,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.621057510375977,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.284415245056152,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.611274719238281,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.677608489990234,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.994544982910156,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.016658782958984,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.296747207641602,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.965062141418457,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.603899002075195,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.141961097717285,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.63578987121582,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.731609344482422,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.033818244934082,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.490797996520996,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.328643798828125,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.856917381286621,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.159112930297852,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.195975303649902,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.070667266845703,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.42502212524414,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.447285652160645,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.291436195373535,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.35822868347168,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.771953582763672,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.74227237701416,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.586421012878418,105894600
