Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.211288452148438,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.790433883666992,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.216684341430664,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.005582809448242,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.41693878173828,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.571195602416992,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.8540096282959,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.82830810546875,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.530601501464844,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.468345642089844,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.439920425415039,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.239622116088867,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.311366081237793,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.629364013671875,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.427749633789062,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.576601028442383,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,16.955490112304688,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.714643478393555,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.205835342407227,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.259963989257812,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.05021858215332,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.272130966186523,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.265369415283203,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.60366439819336,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.694345474243164,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.457542419433594,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.657794952392578,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.65239143371582,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.72004508972168,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.705150604248047,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.64830493927002,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.553581237792969,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,13.937878608703613,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.464262008666992,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.20038890838623,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.222049713134766,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.702430725097656,135790100
